Date,Price,log_returns,volatility,high_volatility
1995-07-10,15.88,-0.013758816171427697,0.01609479771262888,False
1995-07-11,15.93,0.0031436681029675356,0.01580615051468986,False
1995-07-12,16.03,0.006257842699504494,0.01575336444005092,False
1995-07-13,15.98,-0.003124026283333032,0.01564256022473432,False
1995-07-14,15.8,-0.011328000305207472,0.015455528309986689,False
1995-07-17,15.73,-0.004440222962734687,0.014864006040978452,False
1995-07-18,15.68,-0.0031837021479246904,0.01473166113081052,False
1995-07-19,15.8,0.007623925110659366,0.01465793453421029,False
1995-07-20,15.68,-0.007623925110659371,0.014618459638118567,False
1995-07-21,15.35,-0.02127054088905562,0.014839595564010202,False
1995-07-24,15.38,0.0019524900442918897,0.01488611859719108,False
1995-07-25,15.48,0.0064809040840831415,0.014735131253126676,False
1995-07-26,16.0,0.03303985407820009,0.016202492848296703,False
1995-07-27,15.98,-0.0012507819016526025,0.01570671730156742,False
1995-07-28,15.93,-0.0031338164161714595,0.015645848114847784,False
1995-07-31,15.78,-0.00946080850422896,0.013360421794064449,False
1995-08-01,16.1,0.020075956572689225,0.013947454971224698,False
1995-08-02,16.13,0.0018616201467001076,0.01299845300658389,False
1995-08-03,15.99,-0.008717365291254517,0.013057326245395955,False
1995-08-04,16.08,0.005612736904957385,0.013024485499550532,False
1995-08-07,15.9,-0.011257154524634334,0.013028797101775298,False
1995-08-08,16.0,0.006269613013595395,0.01305503998648988,False
1995-08-09,16.13,0.008092169897336195,0.012611651258531092,False
1995-08-10,16.08,-0.0031046283862971816,0.011682565614737267,False
1995-08-11,16.23,0.009285117775679698,0.011785136426388324,False
1995-08-14,15.93,-0.0186572576045427,0.011996186607894106,False
1995-08-15,15.85,-0.005034623598667589,0.01105345412927464,False
1995-08-16,15.78,-0.004426184905561499,0.011045373628733523,False
1995-08-17,15.85,0.0044261849055613825,0.010931125958496558,False
1995-08-18,16.03,0.011292466298172026,0.01113272198666099,False
1995-08-21,16.25,0.01363094215428475,0.01110084614421173,False
1995-08-22,16.23,-0.0012315272492466737,0.011097295103110064,False
1995-08-23,16.5,0.01649899938003507,0.011429198866678017,False
1995-08-24,16.3,-0.012195273093818243,0.011658753635264809,False
1995-08-25,16.15,-0.009245058144051273,0.011590898904286268,False
1995-08-29,16.23,0.004941331857834443,0.011573130573354401,False
1995-08-30,16.18,-0.003085469896154216,0.011571907283042832,False
1995-08-31,16.2,0.0012353306079928082,0.01150528004412258,False
1995-09-01,16.25,0.0030816665374081144,0.011399457227321538,False
1995-09-04,16.62,0.022513880651555743,0.01122618625078276,False
1995-09-05,16.68,0.0036036075032983964,0.011226697559226924,False
1995-09-06,16.63,-0.0030021037257644844,0.011250187156446354,False
1995-09-07,16.6,-0.0018055978423385712,0.009663397583186916,False
1995-09-08,16.93,0.019684500782546292,0.010218275014789646,False
1995-09-11,16.75,-0.010688937873968494,0.01043799087612967,False
1995-09-12,16.9,0.008915363657952329,0.010300363072902505,False
1995-09-13,16.85,-0.0029629651306568496,0.009773623955324271,False
1995-09-14,17.0,0.008862687257845324,0.009865272733654564,False
1995-09-15,17.18,0.010532572499893152,0.009786617834915476,False
1995-09-18,17.23,0.0029061339837290613,0.009768368741664521,False
1995-09-19,17.23,0.0,0.009440233734095959,False
1995-09-20,17.0,-0.013438706483622213,0.009858156754477756,False
1995-09-21,16.6,-0.023810648693718447,0.010851333284006563,False
1995-09-22,16.4,-0.012121360532344963,0.011089969563597977,False
1995-09-25,16.18,-0.013505423199807007,0.01125786165637363,False
1995-09-26,16.15,-0.0018558619616801562,0.01070746023465628,False
1995-09-27,16.28,0.008017310905728874,0.01074173012706797,False
1995-09-28,16.65,0.022472855852058358,0.011385828695639949,False
1995-09-29,16.58,-0.004213066719303912,0.01142600805839571,False
1995-10-02,16.55,-0.001811047884076871,0.011288424857384632,False
1995-10-03,16.58,0.0018110478840769714,0.011038184265227163,False
1995-10-04,16.4,-0.01091581487699613,0.011235558856833845,False
1995-10-05,15.85,-0.03411183450686303,0.01245968892202722,False
1995-10-06,15.75,-0.006329135051647512,0.012328793727801506,False
1995-10-09,16.0,0.015748356968139112,0.012603893229626479,False
1995-10-10,15.95,-0.0031298930089277044,0.0125740188845045,False
1995-10-11,16.05,0.006250020345171326,0.012625290597366431,False
1995-10-12,15.9,-0.009389740349839032,0.01273023122102905,False
1995-10-13,15.98,0.0050188311119427655,0.012754560663715268,False
1995-10-16,16.15,0.010582109330536788,0.01218353693367226,False
1995-10-17,16.03,-0.007458083047203847,0.012208140285161054,False
1995-10-18,15.98,-0.003124026283333032,0.012208738141691218,False
1995-10-19,15.85,-0.008168440014839075,0.012272405888597087,False
1995-10-20,15.8,-0.0031595602903684815,0.011600303790753351,False
1995-10-23,15.88,0.0050505157860685716,0.011563801399361542,False
1995-10-24,16.08,0.012515807931830597,0.011696530381616643,False
1995-10-25,15.98,-0.006238323412691591,0.011724385540027997,False
1995-10-26,16.3,0.019827167474588132,0.012227284002501622,False
1995-10-27,16.35,0.003062789530545731,0.012050660318600118,False
1995-10-30,16.45,0.0060975798681183165,0.012106232320839197,False
1995-10-31,16.58,0.007871672495768013,0.012225572309197776,False
1995-11-01,16.53,-0.003020237874215913,0.012014485793246044,False
1995-11-02,16.83,0.017986096369781702,0.011689268159288549,False
1995-11-03,16.88,0.002966480965096527,0.01145150848028407,False
1995-11-06,16.78,-0.005941788128750803,0.011202569478655628,False
1995-11-07,16.7,-0.004778981616350804,0.011242828641501262,False
1995-11-08,16.75,0.002989538848365986,0.011173671370799219,False
1995-11-09,16.9,0.008915363657952329,0.01052866125074127,False
1995-11-10,16.83,-0.004150613726313126,0.010527704020813194,False
1995-11-13,16.63,-0.01195471499787833,0.010764677393952869,False
1995-11-14,16.58,-0.003011143497687413,0.01077518271044894,False
1995-11-15,16.73,0.009006365291583779,0.010692830560993627,False
1995-11-16,16.78,0.0029841860403274512,0.008440278740570606,False
1995-11-17,17.03,0.014788793635536836,0.008609181148112465,False
1995-11-20,16.8,-0.013597608265383677,0.008730575202862264,False
1995-11-21,16.6,-0.01197619104671565,0.009040643608503948,False
1995-11-22,16.9,0.017910926566530025,0.009498489417793297,False
1995-11-23,16.88,-0.0011841327612166937,0.009283241075850266,False
1995-11-24,16.93,0.002957706977232991,0.009267694314955301,False
1995-11-27,17.2,0.01582218767436345,0.009483353550077924,False
1995-11-28,17.25,0.00290275965796141,0.009310362127497567,False
1995-11-29,17.3,0.0028943580263645565,0.009250876712136622,False
1995-11-30,17.13,-0.009875189167704858,0.00932462912711045,False
1995-12-01,17.18,0.002914604220080849,0.009261239362975448,False
1995-12-04,17.35,0.00984658983675903,0.009342622689505375,False
1995-12-05,17.53,0.010321192540274892,0.009273483342120076,False
1995-12-06,17.55,0.0011402509787316571,0.009119940652550241,False
1995-12-07,17.48,-0.003996579684485438,0.008639938717622095,False
1995-12-08,17.73,0.014200749858727102,0.008907679791395253,False
1995-12-11,17.68,-0.00282406287661924,0.008939244212977537,False
1995-12-12,17.48,-0.011376686982107934,0.009219618857687465,False
1995-12-13,17.7,0.012507269352393961,0.009376408010046914,False
1995-12-14,17.9,0.011236073266925752,0.009062235566105118,False
1995-12-15,18.15,0.013869847864150377,0.009315180935136875,False
1995-12-18,18.33,0.009868501140753784,0.009273053072258336,False
1995-12-19,18.03,-0.016502024636387534,0.00983947509220665,False
1995-12-20,18.05,0.001108647563664023,0.009842597954133515,False
1995-12-21,18.1,0.00276625349289011,0.009767954952787285,False
1995-12-22,18.18,0.0044101504775525685,0.009698211799093819,False
1995-12-27,18.73,0.029804427706664492,0.010504611052333227,False
1995-12-28,18.78,0.002665957324119696,0.010425461855475233,False
1995-12-29,18.65,-0.0069463276902924104,0.010575149836273905,False
1996-01-02,18.95,0.015957785438610816,0.010810833279806645,False
1996-01-03,19.15,0.01049878409821957,0.010691656861333453,False
1996-01-04,19.13,-0.0010449321744934277,0.010217960871901407,False
1996-01-05,19.5,0.01915668211753976,0.01008493057522207,False
1996-01-08,19.68,0.00918842605440617,0.009833417833030605,False
1996-01-09,19.05,-0.03253579005139737,0.01195811617563736,False
1996-01-10,18.48,-0.030378035359171884,0.013509516460851386,False
1996-01-11,17.85,-0.034685557987889984,0.014919771011968059,False
1996-01-12,17.58,-0.015241615968617315,0.015214743671123753,False
1996-01-15,17.5,-0.0045610113275624505,0.015237380964416793,False
1996-01-16,17.73,0.013057239156648132,0.015280170723870626,False
1996-01-17,17.43,-0.017065260554186983,0.015631867098836322,False
1996-01-18,17.88,0.025489910213438473,0.016205426222543465,False
1996-01-19,17.53,-0.0197690708122248,0.016536614835369418,False
1996-01-22,17.53,0.0,0.01653521400632753,False
1996-01-23,17.38,-0.008593579095897266,0.016594358051390416,False
1996-01-24,17.33,-0.002881016109731354,0.016375115789799825,False
1996-01-25,17.0,-0.019225759671298553,0.016716628144857033,False
1996-01-26,16.7,-0.017804624633506707,0.016890433113192896,False
1996-01-29,16.23,-0.028547337896209543,0.017370915100598856,False
1996-01-30,16.53,0.018315530306432976,0.017615795747899222,False
1996-01-31,16.63,0.006031381371903455,0.017419291523544156,False
1996-02-01,16.78,0.008979407834223874,0.017397534266335682,False
1996-02-02,17.05,0.01596250269046561,0.017534324885276432,False
1996-02-05,16.93,-0.007063007584481888,0.017550036031048447,False
1996-02-06,16.83,-0.005924187942329401,0.017538059557692855,False
1996-02-07,16.93,0.0059241879423293075,0.017560570642446857,False
1996-02-08,17.05,0.007063007584481915,0.016587469146886726,False
1996-02-09,17.23,0.010501846810312404,0.016742890549026283,False
1996-02-12,17.18,-0.0029061339837290028,0.01672522230637424,False
1996-02-13,18.08,0.05106043840792108,0.019132777506774123,False
1996-02-14,18.28,0.011001211061973583,0.01914391956356246,False
1996-02-15,18.18,-0.005485477276671203,0.019157043427715084,False
1996-02-16,18.2,0.0010995053334168679,0.01875874215084066,False
1996-02-19,18.2,0.0,0.01863933364180476,False
1996-02-20,18.58,0.02066413930294272,0.018219626183309183,False
1996-02-21,19.05,0.02498136818701754,0.017925106406852184,False
1996-02-22,19.28,0.01200118760968968,0.016704025058267485,False
1996-02-23,18.85,-0.02255537528837982,0.017023249571416675,False
1996-02-26,18.85,0.0,0.016979942008779458,False
1996-02-27,19.0,0.007926065272420723,0.016895325209056636,False
1996-02-28,18.65,-0.01859283307661597,0.016957905487405216,False
1996-02-29,18.8,0.008010723746078979,0.016423945160823534,False
1996-03-01,18.55,-0.013387080782459409,0.016176106264108037,False
1996-03-04,18.4,-0.008119124438504353,0.016276343357860584,False
1996-03-05,18.75,0.018843087801479915,0.016452842377841732,False
1996-03-06,19.18,0.02267431703887226,0.01682052811308175,False
1996-03-07,19.03,-0.007851388147233974,0.016416732438506696,False
1996-03-08,18.85,-0.009503767414038338,0.016107783351758376,False
1996-03-11,18.93,0.004235051327211566,0.014886756266571745,False
1996-03-12,19.3,0.01935713068960835,0.014919748146062799,False
1996-03-13,19.58,0.014403541191524243,0.015014525639587648,False
1996-03-14,19.4,-0.009235571033081837,0.01523330147184378,False
1996-03-15,19.3,-0.005167970158442449,0.015189555648674734,False
1996-03-18,20.5,0.06031979023352262,0.018167202256516336,False
1996-03-19,20.35,-0.007343974255758394,0.018202170422498106,False
1996-03-20,20.38,0.0014731159059745836,0.018223725333196838,False
1996-03-21,20.35,-0.0014731159059746708,0.018276063534934887,False
1996-03-22,21.15,0.03855899360368287,0.01921362915453041,False
1996-03-25,21.3,0.007067167223092573,0.01912538733905449,False
1996-03-26,21.68,0.017683103856065936,0.01737451931662714,False
1996-03-27,21.33,-0.01627564408818629,0.017814770264532397,False
1996-03-28,20.25,-0.051959738930710986,0.02057738191318196,False
1996-03-29,20.33,0.003942834087707021,0.0205720416526542,False
1996-04-01,20.8,0.02285535906701717,0.020852004941783315,False
1996-04-02,21.18,0.018104353465988047,0.020788514060407815,False
1996-04-03,20.93,-0.011873803715352004,0.020616487873992617,False
1996-04-04,20.85,-0.0038295882130977787,0.02058435975906161,False
1996-04-09,21.43,0.027437861240675158,0.020500314313073174,False
1996-04-10,22.63,0.05448465015996033,0.022430966539851875,False
1996-04-11,23.9,0.054601999292018935,0.0241179024311656,False
1996-04-12,22.73,-0.05019282107301309,0.025925766819736136,False
1996-04-15,22.68,-0.0022021590049005418,0.02597353957459585,False
1996-04-16,21.2,-0.0674822971815846,0.029076515113903693,False
1996-04-17,19.88,-0.06428698044953877,0.03161166001135839,False
1996-04-18,19.33,-0.028055908008188492,0.031937575991500225,False
1996-04-19,19.53,0.010293451668348098,0.03172735150450155,False
1996-04-22,19.38,-0.007710138425967546,0.03172606410120956,False
1996-04-23,20.88,0.0745501565518178,0.0344010466133677,False
1996-04-24,20.73,-0.007209836566749644,0.034454991197334334,False
1996-04-25,20.35,-0.018501014559084195,0.03452950473136634,False
1996-04-26,20.05,-0.014851758136025814,0.034573369962305846,False
1996-04-29,20.05,0.0,0.034522094677534684,False
1996-04-30,19.5,-0.027814688182877145,0.03490928404181678,False
1996-05-01,18.95,-0.028610534041265775,0.03338318375688545,False
1996-05-02,19.45,0.026043138536019875,0.033774516689254276,False
1996-05-03,19.38,-0.0036054636018350954,0.033771787860918404,False
1996-05-07,20.08,0.035482688360908315,0.03444673972756707,False
1996-05-08,19.85,-0.011520287690328904,0.033696663619047905,False
1996-05-09,19.35,-0.02551158765740862,0.033914816517798436,False
1996-05-10,19.23,-0.006220859875102506,0.03368729432569529,False
1996-05-13,19.48,0.012916738613700613,0.033741972167546826,False
1996-05-14,19.63,0.0076707100739805065,0.03249311258637878,False
1996-05-15,19.5,-0.006644542718668501,0.03249466163246589,False
1996-05-16,18.63,-0.045641280956204025,0.033132550061234015,False
1996-05-17,18.05,-0.031627499834607074,0.033249321057743884,False
1996-05-20,18.63,0.03162749983460712,0.03389639062338093,False
1996-05-21,18.7,0.0037503392470438685,0.033925020372811185,False
1996-05-22,19.4,0.03674954220874144,0.03425999235092655,False
1996-05-23,19.53,0.006678678819305315,0.03254775791075554,False
1996-05-24,19.73,0.01018857514593632,0.03070538748522898,False
1996-05-28,19.53,-0.010188575145936352,0.029585820750673755,False
1996-05-29,18.95,-0.03014781336015232,0.029930739125274098,False
1996-05-30,18.1,-0.04589199325665514,0.028632585829212173,False
1996-05-31,18.1,0.0,0.026380430610234953,False
1996-06-03,18.25,0.008253141756720261,0.026027823306866028,False
1996-06-04,18.5,0.013605652055778678,0.026088356629896326,False
1996-06-05,18.2,-0.016349138001529526,0.026203200569904682,False
1996-06-06,18.18,-0.0010995053334168876,0.021851792105665898,False
1996-06-07,18.4,0.012028575865607122,0.022054389809161242,False
1996-06-10,18.48,0.004338401598598362,0.02192949378894873,False
1996-06-11,18.28,-0.010881500187534062,0.021868729444857134,False
1996-06-12,18.23,-0.00273897733543235,0.02186114044604427,False
1996-06-13,17.98,-0.013808559647097474,0.02146264612326801,False
1996-06-14,17.83,-0.008377597168425264,0.02093186986409816,False
1996-06-17,18.7,0.04764109198549187,0.02226002314297523,False
1996-06-18,18.8,0.005333345975362603,0.02228805601984029,False
1996-06-19,18.4,-0.02150620522096373,0.021484368159883527,False
1996-06-20,18.43,0.0016291070667921082,0.02143678084261589,False
1996-06-21,18.45,0.0010845988048041818,0.020996628409935804,False
1996-06-24,18.38,-0.0038012535589952677,0.02098285979987076,False
1996-06-25,18.38,0.0,0.020808485094526947,False
1996-06-26,18.6,0.011898463791614737,0.020889957126399662,False
1996-06-27,19.38,0.04108002574346445,0.022279028697166522,False
1996-06-28,19.28,-0.005173317280220528,0.020594609401058953,False
1996-07-01,19.77,0.025097348000125898,0.0200796938383914,False
1996-07-02,19.43,-0.017347373793176843,0.019661348192163305,False
1996-07-03,19.13,-0.015560479937187304,0.01989650058500872,False
1996-07-04,19.77,0.03290785373036396,0.01966791531485093,False
1996-07-05,19.99,0.011066511329783068,0.01973066451979299,False
1996-07-08,19.62,-0.01868269437509158,0.01995852124245013,False
1996-07-09,19.63,0.0005095541511525829,0.019869019006412386,False
1996-07-10,19.8,0.008622929412119899,0.019074009509011475,False
1996-07-11,20.01,0.01055021089515261,0.01690200327120641,False
1996-07-12,19.93,-0.0040060143709387585,0.01694510326569673,False
1996-07-15,20.2,0.013456470182455786,0.017024939795649972,False
1996-07-16,20.3,0.004938281640582577,0.016918707006297138,False
1996-07-17,19.75,-0.027467394700610798,0.017472048432547325,False
1996-07-18,19.95,0.01007565198874164,0.017506804334399405,False
1996-07-19,19.45,-0.02538207327141716,0.018168543366822002,False
1996-07-22,19.23,-0.011375510463766869,0.01832020779122404,False
1996-07-23,19.5,0.013942905969012667,0.01831043401069414,False
1996-07-24,19.36,-0.007205383721270224,0.018369648685700405,False
1996-07-25,19.5,0.0072053837212701635,0.018145147452011158,False
1996-07-26,18.92,-0.03019490194596886,0.0190207368268051,False
1996-07-29,18.99,0.0036929612004620574,0.016963752328594407,False
1996-07-30,18.9,-0.004750602758597753,0.016964849534282594,False
1996-07-31,19.0,0.005277057100843819,0.016482304055287465,False
1996-08-01,18.84,-0.008456710018223509,0.016573109730310485,False
1996-08-02,19.63,0.041076739140152745,0.01813694931921741,False
1996-08-05,19.65,0.0010183300269005506,0.01810449834836852,False
1996-08-06,19.45,-0.010230268250814922,0.018243705785001774,False
1996-08-07,19.48,0.0015412281499338238,0.018145435109429675,False
1996-08-08,20.03,0.027842851463337887,0.01729167312210726,False
1996-08-09,20.05,0.0009980040748513695,0.017251134405676983,False
1996-08-12,20.65,0.029486165654463485,0.01747698442020299,False
1996-08-13,21.03,0.01823467030756671,0.017364219912933392,False
1996-08-14,20.9,-0.006200830743843219,0.01710816822529978,False
1996-08-15,20.88,-0.0009573959563273326,0.016153936157318284,False
1996-08-16,21.3,0.019915309700941516,0.0164073750827054,False
1996-08-19,21.58,0.013059887114609009,0.01603924507221134,False
1996-08-20,21.35,-0.010715220155354942,0.01623329224737611,False
1996-08-21,20.8,-0.0260987529673613,0.017022400679383102,False
1996-08-22,21.25,0.02140390866315358,0.01733080144306171,False
1996-08-23,20.78,-0.022365909699344436,0.01786625168150377,False
1996-08-27,20.45,-0.01600810318227069,0.017989622010330913,False
1996-08-28,20.68,0.011184167151417582,0.018079751829273003,False
1996-08-29,21.0,0.015355388083194737,0.01746593000614131,False
1996-08-30,20.98,-0.0009528347552718544,0.017407051622623383,False
1996-09-02,22.23,0.05787312500795417,0.019459730565100627,False
1996-09-03,21.9,-0.014956091153650104,0.01957082396629387,False
1996-09-04,22.2,0.013605652055778678,0.019565210087057763,False
1996-09-05,22.15,-0.0022547923870890937,0.01948534083999238,False
1996-09-06,22.43,0.012561852040972382,0.019535579724242746,False
1996-09-09,22.25,-0.008057339919867698,0.018567477448974936,False
1996-09-10,22.68,0.01914147024730207,0.01873188140509529,False
1996-09-11,23.3,0.026969881712103586,0.019002155586215968,False
1996-09-12,23.35,0.002143623543251369,0.019020421108561253,False
1996-09-13,23.83,0.020348306995744372,0.0189468438390183,False
1996-09-16,22.6,-0.052995384832410466,0.020935282367116097,False
1996-09-17,21.7,-0.04063764573182639,0.02250984394012628,False
1996-09-18,22.38,0.03085544233736526,0.02290416471584588,False
1996-09-19,22.08,-0.013495481474884621,0.023138490101204893,False
1996-09-20,21.78,-0.01368010390408004,0.02291480592634224,False
1996-09-23,22.15,0.01684537898633009,0.023054260056589723,False
1996-09-24,22.78,0.0280454615278915,0.022999310433697077,False
1996-09-25,23.05,0.011782811423621484,0.02288445359718633,False
1996-09-26,23.35,0.012931214672248784,0.022884140282944776,False
1996-09-27,22.9,-0.019460073554712503,0.02326009661581245,False
1996-09-30,24.15,0.053147469538387795,0.024828073357072815,False
1996-10-01,23.18,-0.040994542186975944,0.026091148812589143,False
1996-10-02,23.13,-0.0021593616682578217,0.02598958954639823,False
1996-10-03,23.63,0.02138661495546858,0.025620492885316353,False
1996-10-04,23.88,0.010524197325584777,0.025445743412411126,False
1996-10-07,24.28,0.016611677666896175,0.025050952886826346,False
1996-10-08,24.55,0.01105888804923216,0.024746779041587088,False
1996-10-09,24.58,0.0012212498973590857,0.024742922282455646,False
1996-10-10,23.63,-0.039416012939072285,0.025999226602081336,False
1996-10-11,23.85,0.009267126135533956,0.025999953910049365,False
1996-10-14,24.75,0.037041271680349076,0.024768086649163662,False
1996-10-15,24.58,-0.00689238487681059,0.02460320371859107,False
1996-10-16,24.5,-0.003259986587207374,0.02456521838572868,False
1996-10-17,24.83,0.01337948196939388,0.024609416564428943,False
1996-10-18,25.18,0.01399742909612597,0.02462841529060907,False
1996-10-21,25.08,-0.003979312851481207,0.024571587488311845,False
1996-10-22,25.4,0.012678458259770872,0.02446226278311407,False
1996-10-23,24.6,-0.03200273108617372,0.024899692760870683,False
1996-10-24,24.28,-0.013093476747019658,0.02504761162907889,False
1996-10-25,24.13,-0.0061970865543572095,0.024819403826306867,False
1996-10-28,24.45,0.013174336283940678,0.022764156511574048,False
1996-10-29,23.3,-0.04817685534922614,0.02329365766619247,False
1996-10-30,23.15,-0.006458580039411931,0.022709146394167205,False
1996-10-31,22.8,-0.01523424457184786,0.022749936817710696,False
1996-11-01,22.3,-0.022173857494321967,0.022991399490357025,False
1996-11-04,22.1,-0.009009069942365857,0.02285283665612029,False
1996-11-05,21.85,-0.011376686982107934,0.022306988554212454,False
1996-11-06,21.85,0.0,0.022170379307715447,False
1996-11-07,21.75,-0.004587164006906154,0.02199953028628346,False
1996-11-08,22.4,0.029447201326301055,0.02249563396870905,False
1996-11-11,22.7,0.013303965626362886,0.02027087187762882,False
1996-11-12,22.38,-0.014197221603577793,0.019049870654204118,False
1996-11-13,22.88,0.02209546362781792,0.0195154743682346,False
1996-11-14,23.18,0.013026671400008514,0.019252119478725856,False
1996-11-15,23.28,0.004304784951631393,0.019161014618342933,False
1996-11-18,22.75,-0.023029477466277683,0.01928190972051947,False
1996-11-19,23.13,0.01656533084638842,0.019437754949232756,False
1996-11-20,23.4,0.01160554612030789,0.019588713658397344,False
1996-11-21,22.9,-0.021599111803461815,0.018651585405685095,False
1996-11-22,23.86,0.04106650610957606,0.020104866286678704,False
1996-11-25,23.22,-0.027189440400024644,0.019434637774744433,False
1996-11-26,22.78,-0.019131018250709304,0.019665200247206405,False
1996-11-27,23.07,0.012650114166626194,0.019858558003701902,False
1996-11-28,23.0,-0.0030388562565125924,0.019645056874497947,False
1996-11-29,23.17,0.007364122515135259,0.019489076899751916,False
1996-12-02,23.5,0.014142082705828308,0.019729743118348873,False
1996-12-03,24.12,0.02604095070887139,0.020221210128831987,False
1996-12-04,24.21,0.003724399090982494,0.019412340264998315,False
1996-12-05,24.49,0.011499100014109044,0.019382858064712898,False
1996-12-06,24.56,0.002854232314865457,0.019348862294604977,False
1996-12-09,24.18,-0.015593258092295106,0.01941635612160031,False
1996-12-10,23.74,-0.018364456005124697,0.01755929796894642,False
1996-12-11,22.95,-0.03384345267496777,0.018619939441747953,False
1996-12-12,22.65,-0.013158084577511199,0.018566258297680344,False
1996-12-13,22.83,0.007915608612661218,0.018147395471763788,False
1996-12-16,23.98,0.049144689057664157,0.02006949590470553,False
1996-12-17,24.05,0.0029148469524019134,0.01989214703405459,False
1996-12-18,23.69,-0.015081978381076094,0.020164470410339357,False
1996-12-19,24.18,0.020472827015952353,0.020370409929886663,False
1996-12-20,23.96,-0.00914007193939799,0.019890113924274422,False
1996-12-23,23.51,-0.01895991069527038,0.02014214750706003,False
1996-12-24,23.66,0.006359995998262531,0.019950134847122988,False
1996-12-27,23.55,-0.004660038087813955,0.019609180809942447,False
1996-12-30,23.95,0.01684250339449748,0.019702290479089495,False
1996-12-31,23.9,-0.002089864919459242,0.019700894193734303,False
1997-01-02,24.45,0.022751756983416027,0.019557900656018496,False
1997-01-03,24.19,-0.010690891298945047,0.01951030015439143,False
1997-01-06,24.76,0.023290123194459385,0.019833086150581995,False
1997-01-07,24.76,0.0,0.019337089912476787,False
1997-01-08,24.78,0.0008074283846010674,0.017920833072726412,False
1997-01-09,24.83,0.0020157233190787626,0.017096314796410713,False
1997-01-10,24.22,-0.02487386139512905,0.017373697263921316,False
1997-01-13,23.41,-0.0340154566221268,0.018447171135204315,False
1997-01-15,23.31,-0.0042808284551536565,0.0184567493929644,False
1997-01-16,23.31,0.0,0.01841048353015989,False
1997-01-17,22.87,-0.019056445012975865,0.01854089190979283,False
1997-01-20,22.86,-0.00043734966802519464,0.017830520948147577,False
1997-01-21,22.98,0.005235614053945164,0.01784875790809711,False
1997-01-22,22.93,-0.00217817555079658,0.01767279477808086,False
1997-01-23,22.93,0.0,0.017652351848586854,False
1997-01-24,22.8,-0.005685560909417962,0.017486766912080013,False
1997-01-27,22.56,-0.010582109330536972,0.017291637661553068,False
1997-01-28,22.62,0.002656044058116432,0.0162016881427344,False
1997-01-29,23.01,0.01709443335930004,0.016326553700437858,False
1997-01-30,23.43,0.018088348472429596,0.016588864172496172,False
1997-01-31,23.28,-0.006422629656467135,0.013895854697139588,False
1997-02-03,22.91,-0.016021126397832975,0.014140400827832307,False
1997-02-04,22.65,-0.011413644536361173,0.014035435169857368,False
1997-02-05,22.69,0.0017644468627074747,0.013428132744221138,False
1997-02-06,21.86,-0.0372658160433579,0.014842510260240511,False
1997-02-10,20.73,-0.05307655630070419,0.01721959504113414,False
1997-02-11,21.25,0.024774968922737645,0.017922687562930816,False
1997-02-12,21.15,-0.00471698987813891,0.017922808816683837,False
1997-02-13,20.47,-0.032679505819088746,0.01825419791351263,False
1997-02-14,20.56,0.0043870409137661695,0.01833080296928521,False
1997-02-17,20.48,-0.0038986404156571976,0.017568551957556917,False
1997-02-18,20.56,0.003898640415657323,0.017633342766755464,False
1997-02-19,20.98,0.020222162381186903,0.017469229863168807,False
1997-02-20,20.57,-0.01973589930328528,0.017625026190102547,False
1997-02-21,20.13,-0.02162246401316577,0.01779334125614299,False
1997-02-24,19.87,-0.013000183087974498,0.017744223424439258,False
1997-02-25,20.08,0.010513238259802774,0.017720685859839325,False
1997-02-26,19.82,-0.01303276592168639,0.016985799689119598,False
1997-02-27,19.96,0.0070387419814760535,0.01713996898141285,False
1997-02-28,19.44,-0.026397471851024926,0.01753826834778731,False
1997-03-03,19.1,-0.01764446397970883,0.017504026180517874,False
1997-03-04,19.4,0.015584731016698111,0.017919248684597495,False
1997-03-05,19.38,-0.0010314596066622707,0.017826423119792482,False
1997-03-06,19.55,0.008733679968754631,0.018010695394393136,False
1997-03-10,19.21,-0.017544309650909508,0.018116663757100516,False
1997-03-11,18.57,-0.03388360141585085,0.01882285376230101,False
1997-03-12,18.98,0.021838417817167294,0.01951845744277645,False
1997-03-13,19.3,0.016719302729058076,0.019892837981988824,False
1997-03-14,19.44,0.0072277031214532635,0.01958922180771069,False
1997-03-17,18.98,-0.02394700585051124,0.019336668719125795,False
1997-03-18,19.54,0.029077853432854742,0.02042991308123943,False
1997-03-19,20.0,0.02326862693935427,0.021005811168002653,False
1997-03-20,19.62,-0.019182819416773873,0.021141084350059267,False
1997-03-21,19.39,-0.01179198488265664,0.021141102375894304,False
1997-03-24,18.93,-0.024009504033328976,0.0205796974727132,False
1997-03-25,18.77,-0.008488114622814086,0.018475177972069223,False
1997-03-26,18.91,0.007431032071948668,0.017825964717790035,False
1997-03-27,18.53,-0.02029984237309763,0.018076204277591327,False
1997-03-28,18.53,0.0,0.017280943332647618,False
1997-03-31,18.53,0.0,0.017231977507467553,False
1997-04-01,18.15,-0.020720479586408713,0.017517886715221375,False
1997-04-02,17.97,-0.009966859915392147,0.017484477262298508,False
1997-04-03,17.28,-0.03915393741955795,0.017945419474487467,False
1997-04-04,17.25,-0.0017376198985408486,0.01778668772033922,False
1997-04-07,16.92,-0.019315789299291408,0.017721097156568156,False
1997-04-08,16.98,0.003539826705123987,0.017746332816244215,False
1997-04-09,17.02,0.002352942262026836,0.017558100368487463,False
